Pos,Name,BV,SV,Team,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts
M,Özil,6.9,6.9,Arsenal,1,0.042,2,0.109,3,0.126,2,0.105,2,0.089,2,0.121,4,0.209,4,0.2
D,Sokratis,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0.046,1,0.036,1,0.04
D,David Luiz,5.5,5.5,Arsenal,73,1.315,67,3.083,58,0.869,60,2.167,55,1.4,56,2.592,54,1.944,57,2.28
M,Aubameyang,12.0,12.0,Arsenal,84,4,83,6.001,82,3.942,81,5.534,80,4.37,79,6.545,78,5.334,77,4.98
D,Cédric,4.9,4.9,Arsenal,4,0.088,6,0.298,6,0.113,7,0.282,9,0.26,9,0.453,6,0.241,7,0.305
F,Lacazette,8.5,8.5,Arsenal,62,2.718,62,3.733,60,2.682,60,3.524,60,2.933,59,4.079,60,3.516,58,3.198
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,7,0.117,9,0.337,11,0.293,9,0.429,11,0.412,11,0.453
G,Leno,5.0,5.0,Arsenal,89,3.184,88,4.21,87,3.103,87,3.66,86,3.256,86,4.006,85,3.593,86,3.859
M,Xhaka,5.5,5.5,Arsenal,77,2.045,78,2.699,75,1.935,73,2.343,72,2.019,71,2.61,74,2.353,68,2.198
D,Marí,4.5,4.5,Arsenal,0,0,6,0.261,12,0.182,11,0.379,10,0.25,13,0.563,11,0.375,12,0.459
D,Bellerín,5.0,5.0,Arsenal,84,1.663,81,3.962,80,1.35,79,3.078,77,2.124,76,3.753,77,2.994,76,3.229
G,Martínez,4.5,4.5,Aston Villa,87,3.666,86,3.021,85,3.071,84,3.245,84,3.278,83,2.948,83,3.362,82,3.099
D,Chambers,4.5,4.5,Arsenal,0,0,0,0,13,0.227,20,0.78,27,0.74,27,1.353,27,1.05,22,0.928
D,Kolasinac,4.9,4.9,Arsenal,30,0.571,28,1.315,27,0.428,20,0.74,22,0.576,21,0.989,25,0.92,24,0.982
D,Maitland-Niles,5.0,5.0,Arsenal,14,0.295,9,0.435,9,0.167,8,0.314,8,0.229,8,0.391,10,0.392,10,0.425
D,Holding,4.5,4.5,Arsenal,73,1.346,72,3.348,64,0.998,61,2.23,62,1.613,61,2.835,57,2.083,62,2.515
D,Tierney,5.5,5.5,Arsenal,35,0.703,60,2.967,59,1.02,59,2.324,58,1.628,60,2.985,58,2.291,58,2.501
M,Pépé,7.8,7.8,Arsenal,37,1.549,30,1.758,35,1.48,35,1.937,35,1.614,35,2.285,36,1.98,34,1.802
M,Torreira,4.9,4.9,Arsenal,1,0.032,2,0.078,2,0.064,2,0.074,2,0.067,3,0.123,3,0.111,3,0.109
M,Willock,4.9,4.9,Arsenal,6,0.274,5,0.315,6,0.275,5,0.299,7,0.349,8,0.56,5,0.297,9,0.513
